TierID,TierName,CollarID,DatetimeUTC,Lat,Long
002A,Sabi,12275,2014-08-22T21:00:12Z,46.9931674,7.0496184
002A,Sabi,12275,2014-08-22T21:15:16Z,46.994164,7.0495086
002A,Sabi,12275,2014-08-22T21:30:43Z,46.9938273,7.0494058
002A,Sabi,12275,2014-08-22T21:46:07Z,46.9937493,7.049217
002A,Sabi,12275,2014-08-22T22:00:22Z,46.9937541,7.0493586
002A,Sabi,12275,2014-08-22T22:15:10Z,46.9938206,7.0493633000000004
002A,Sabi,12275,2014-08-22T22:30:13Z,46.9938703,7.0493257
002A,Sabi,12275,2014-08-22T22:45:11Z,46.9939521,7.0492373
002A,Sabi,12275,2014-08-22T23:00:27Z,46.9948063,7.0483828
002A,Sabi,12275,2014-08-22T23:15:41Z,46.9937311,7.0493964
002A,Sabi,12275,2014-08-22T23:30:29Z,46.9937377,7.0495529
002A,Sabi,12275,2014-08-22T23:45:38Z,46.9938847,7.0493421
002A,Sabi,12275,2014-08-23T00:00:15Z,46.99377,7.0499749
002A,Sabi,12275,2014-08-23T00:15:44Z,46.9958296,7.0520509
002A,Sabi,12275,2014-08-23T00:30:12Z,46.9958535,7.0521211
002A,Sabi,12275,2014-08-23T00:45:09Z,46.9959669,7.0520768
002A,Sabi,12275,2014-08-23T01:00:12Z,46.9959481,7.0519367
002A,Sabi,12275,2014-08-23T01:15:09Z,46.9960355,7.0519757
002A,Sabi,12275,2014-08-23T01:30:13Z,46.9959838,7.0520053
002A,Sabi,12275,2014-08-23T01:45:09Z,46.9959659,7.0520478
002A,Sabi,12275,2014-08-23T02:00:12Z,46.9964173,7.0505924
002A,Sabi,12275,2014-08-23T02:15:08Z,46.9964271,7.0505419
002A,Sabi,12275,2014-08-23T02:30:15Z,46.9963862,7.0506234
002A,Sabi,12275,2014-08-23T02:45:21Z,46.9965028,7.0504209
002A,Sabi,12275,2014-08-23T03:00:44Z,46.9964413,7.0505662
002A,Sabi,12275,2014-08-23T03:15:07Z,46.9964168,7.0505336
002A,Sabi,12275,2014-08-23T03:30:13Z,46.9964532,7.0505646
002A,Sabi,12275,2014-08-23T03:45:08Z,46.9964568,7.050514
002A,Sabi,12275,2014-08-23T04:00:14Z,46.9967629,7.0501956
002A,Sabi,12275,2014-08-23T04:15:14Z,46.9977112,7.0449847
002A,Sabi,12275,2014-08-23T04:30:21Z,46.9972634,7.0412105
002A,Sabi,12275,2014-08-23T04:45:37Z,46.9972091,7.0411335
002A,Sabi,12275,2014-08-23T05:00:12Z,46.9972328,7.0411303
002A,Sabi,12275,2014-08-23T08:00:43Z,46.9972168,7.0411074
002A,Sabi,12275,2014-08-23T11:00:44Z,46.9971899,7.0410978
002A,Sabi,12275,2014-08-23T14:00:43Z,46.9972095,7.0411189
002A,Sabi,12275,2014-08-23T17:00:44Z,46.9971887,7.0411417
002A,Sabi,12275,2014-08-23T17:15:08Z,46.9972152,7.0411173
002A,Sabi,12275,2014-08-23T17:30:12Z,46.9972144,7.0411303
002A,Sabi,12275,2014-08-23T17:45:08Z,46.997181,7.0411516
002A,Sabi,12275,2014-08-23T18:00:12Z,46.9971998,7.0411369
002A,Sabi,12275,2014-08-23T18:15:09Z,46.9972178,7.0411516
002A,Sabi,12275,2014-08-23T18:30:18Z,46.9972365,7.0411857
002A,Sabi,12275,2014-08-23T18:45:18Z,46.9971977,7.0410879
002A,Sabi,12275,2014-08-23T19:00:14Z,46.9972406,7.0411205
002A,Sabi,12275,2014-08-23T19:15:24Z,46.9971747,7.041248
002A,Sabi,12275,2014-08-23T19:30:43Z,46.9972144,7.0411303
002A,Sabi,12275,2014-08-23T19:45:17Z,46.9972099,7.0411205
002A,Sabi,12275,2014-08-23T20:00:14Z,46.997214,7.0411612
002A,Sabi,12275,2014-08-23T20:15:10Z,46.9971997,7.0411695
002A,Sabi,12275,2014-08-23T20:30:13Z,46.9973747,7.0413371
002A,Sabi,12275,2014-08-23T20:45:10Z,46.9974207,7.0411055
002A,Sabi,12275,2014-08-23T21:00:15Z,46.9974125,7.0413011
002A,Sabi,12275,2014-08-23T21:15:10Z,46.9974617,7.041236
002A,Sabi,12275,2014-08-23T21:30:16Z,46.9974086,7.0413012
002A,Sabi,12275,2014-08-23T21:45:21Z,46.9974922,7.0411788
002A,Sabi,12275,2014-08-23T22:00:43Z,46.9973751,7.0413062
002A,Sabi,12275,2014-08-23T22:15:18Z,46.9973352,7.0412771
002A,Sabi,12275,2014-08-23T22:30:13Z,46.9973633,7.0412916
002A,Sabi,12275,2014-08-23T22:45:10Z,46.9973391,7.041342
002A,Sabi,12275,2014-08-23T23:00:19Z,46.9971144,7.0417566
002A,Sabi,12275,2014-08-23T23:15:23Z,46.9971597,7.0417174
002A,Sabi,12275,2014-08-23T23:30:20Z,46.9973391,7.041342
002A,Sabi,12275,2014-08-23T23:45:38Z,46.9971887,7.0411255
